Award ID,Recipient Name,Recipient Congressional District,Flagged By,First Flagged Date,Last Flagged Date,Tracking Status,Tracking Status Detail,Latest Modification Number,First Action Type,First Action Type Description,First Action Date,Latest Action Type,Latest Action Type Description,Latest Action Date,Action Code Termination Modification,Action Code Termination Date,Closeout Modification Number,Closeout Action Date,Verified Termination Modification,Verified Termination Date,Start Date,Current End Date,End Date Basis,Initial Reported End Date,Current Obligated Amount,Total Outlays,Award or Action Description,Primary Detection Method,Detection Evidence,Recipient Business Categories,USAspending URL,Claimed By,DOGE Claimed Status,DOGE Claimed Savings,DOGE Claim Date,DOGE Claim Revisions,Obligated Amount When First Flagged,Peak Cumulative Obligation,End Date When First Flagged,Amount Trend,End Date Trend,DOGE Claim vs Outcome,Automated Verdict,Automated Verdict Date
80GSFC24CA024,"A3l Federal Works,llc",WV-02,NASA Procurement Data View; DOGE,2025-04-05,2026-08-17,currently_flagged,,P00013,,,2024-07-02,B,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,2026-06-18,P00007,2025-04-08,,,P00008,2025-05-28,2024-07-08,2027-01-06,period_of_performance,2025-07-07,1007597.51,820237.05,"Knowledge management, events and communications supports (KMECS) ivv contract",external_claim,TERMINATED,"8a_program_participant, category_business, corporate_entity_not_tax_exempt, economically_disadvantaged_women_owned_small_business, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, sole_proprietorship, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC24CA024_8000_-NONE-_-NONE-/,DOGE,TERMINATED,1423496.00,4/14/2025,,602526.64,,2025-07-07,grew,extended,claimed_but_grew,continued,2026-07-30
80NSSC26P0289,Aantilia LLC,TX-37,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00001,,,2026-03-02,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2026-05-04,P00001,2026-05-04,,,P00001,2026-05-04,2026-03-02,2026-05-04,period_of_performance,2026-05-25,0.00,0.00,INSTRUMENT & LAB EQPT - 16 INCH DIAMETER FLAT MIRROR,termination_action_code,Terminate-for-convenience action P00001 on 2026-05-04,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, other_than_small_business, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0289_8000_-NONE-_-NONE-/,,,,,,0.00,26425.00,2026-05-04,shrank,truncated,,still_terminated,2026-07-30
80KSC020D0016,"Aecom Technical Services, Inc.",CA-34,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00007,C,FUNDING ONLY ACTION,2020-09-25,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-04-08,P00007,2025-04-08,,,P00007,2025-04-08,2020-09-25,2025-09-24,idv_last_date_to_order,2025-09-24,0.00,,"TERMINATION FOR CONVENIENCE (COMPLETE) - PROFESSIONAL CIVIL DESIGN SERVICES AT KENNEDY SPACE CENTER (KSC), AND VARIOUS NASA LOCATIONS, ASSETS, LAUNCH OR LANDING SITES WORLDWIDE.",termination_action_code,Terminate-for-convenience action P00007 on 2025-04-08,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80KSC020D0016_8000/,,,,,,0.00,0.00,2025-09-24,unknown,unchanged,,still_terminated,2026-07-30
80NSSC23M0123,"Agnes Scott College, Inc.",GA-05,NASA Grants,2025-07-31,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00002,A,NEW,2023-08-28,B,CONTINUATION,2025-06-09,,,,,,,2023-08-01,2025-07-31,,2026-07-31,494824.00,494824.00,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Alumnae network & career resources program ? stem support anchored at asc",pop_end_date_change,,"educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0123_080/,,,,,,494824.0,494824.00,2025-07-31,flat,truncated,,naturally_expired,2026-07-30
80HQTR21AA001,Airbus Ds Geo Inc.,VA-11,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00004,,,2021-07-29,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-03-11,P00004,2025-03-11,,,P00004,2025-03-11,2021-07-29,2025-03-11,idv_last_date_to_order,2026-07-28,0.00,,CANCELLATION - NO LONGER REQUIRED COMMERCIAL SMALLSAT DATA ACQUISITION PROGRAM (CSDAP)THE CONTRACTOR SHALL BE RESPONSIBLE FOR DELIVERY OF A COMPREHENSIVE CATALOGUE OF THE SYNTHETIC APERTURE RADAR (SAR) EARTH OBSERVATION DATA PRODUCTS.,termination_action_code,Terminate-for-convenience action P00004 on 2025-03-11,"category_business, corporate_entity_not_tax_exempt, foreign_owned, foreign_owned_and_us_located_business, other_than_small_business, special_designations",https://www.usaspending.gov/award/CONT_IDV_80HQTR21AA001_8000/,,,,,,0.00,0.00,2025-03-11,unknown,truncated,,still_terminated,2026-07-30
80LARC19F0127,Alutiiq Commercial Enterprises LLC,AK-00,FPDS,2025-09-14,2026-02-24,excluded_by_design,"Out of scope: terminated for convenience P00003 on 2023-11-29, before the 2025-01-20 tracking window. Verified via USAspending transactions (4 txns; no post-termination obligations). Entered tracking only because the FPDS query swept a wider date range; not a policy cancellation.",P00003,,,2019-09-06,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2023-11-29,P00003,2023-11-29,,,P00003,2023-11-29,2019-09-06,2022-02-28,,2020-02-29,0.00,0.00,Reason for modification: terminate for convenience (complete or partial). general services in support of the revitalization office.,legacy_fpds_keyword,,"8a_program_participant, alaskan_native_corporation_owned_firm, category_business, corporate_entity_not_tax_exempt, corporate_entity_tax_exempt, limited_liability_corporation, minority_owned_business, native_american_owned_business, other_than_small_business, self_certified_small_disadvanted_business, small_business, special_designations, tribally_owned_firm, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC19F0127_8000_80LARC18C0003_8000/,,,,,,0.00,25000.00,2022-02-28,shrank,extended,,still_terminated,2026-07-30
80NSSC23M0119,Alverno College,WI-04,NASA Grants,2025-07-31,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00003,A,NEW,2023-08-28,D,ADJUSTMENT TO COMPLETED PROJECT,2025-06-09,,,P00003,2025-06-09,,,2023-08-01,2025-07-31,,2026-07-31,455222.76,455222.76,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Alverno college ""launching the future"": an intersectional approach to boosting recruitment and retention of women in stem undergraduate education",pop_end_date_change,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, minority_serving_institution_of_higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0119_080/,,,,,,498076.0,498076.00,2025-07-31,shrank,truncated,,naturally_expired,2026-07-30
80NSSC22K0223,American Geophysical Union,DC-98,FPDS; NASA Procurement Data View,2025-09-14,2026-08-17,currently_flagged,,P00006,A,NEW,2022-02-01,D,ADJUSTMENT TO COMPLETED PROJECT,2025-08-27,,,P00006,2025-08-27,P00006,2025-08-27,2021-11-09,2025-05-09,period_of_performance,2023-11-08,1414711.87,1414711.87,"TERMINATION FOR CONVENIENCE AGREEMENT - AGU, AAS, ASGSR TO NASA: SUPPORTING EARLY CAREER RESEARCHERS POST PANDEMIC - SUPPORT FOR SMD DIRECTORATE",description_keyword,,"category_business, minority_owned_business, nonprofit, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC22K0223_080/,,,,,,1414711.87,,2025-05-09,flat,extended,,still_terminated,2026-07-30
80NSSC23M0024,American University,DC-98,NASA Grants,2025-04-11,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00004,A,NEW,2023-01-26,D,ADJUSTMENT TO COMPLETED PROJECT,2026-03-26,,,P00004,2026-03-26,,,2023-01-26,2025-04-08,,2023-12-01,197381.55,197381.55,"Approved/ Awarded - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Modeling of exoplanet atmospheres and climates",pop_end_date_change,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0024_080/,,,,,,198655.21,198655.21,2025-11-30,flat,extended,,naturally_expired,2026-07-30
80GRC025CA013,Apache Innovations Jv,NM-01,USAspending Terminations,2026-08-06,2026-08-17,currently_flagged,,P00002,,,2025-01-23,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2026-06-15,P00002,2026-06-15,,,P00002,2026-06-15,2025-02-17,2027-03-31,period_of_performance,,0.00,,"REMOVAL OF DRD IAW EO #14222 - GLENN LOGISTICS AND METROLOGY (GLAM) - THE PURPOSE OF THIS CONTRACT IS TO PROVIDE LOGISTICS SERVICES, STOCK PURCHASES, AND METROLOGY/CALIBRATION SERVICES TO NASA GRC. SUPPORT TO ALL DIRECTORATES AT NASA GRC.",termination_action_code,Terminate-for-convenience action P00002 on 2026-06-15,"category_business, minority_owned_business, native_american_owned_business, partnership_or_limited_liability_partnership, self_certified_small_disadvanted_business, small_business, special_designations, tribally_owned_firm, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GRC025CA013_8000_-NONE-_-NONE-/,,,,,,0.00,0.00,2027-03-31,unknown,unchanged,,still_terminated,2026-08-09
