Award ID,Recipient,District,Sources,First Seen,Last Seen,Status,Status Detail,Latest Modification Number,Latest Modification Date,Start Date,End Date,Award Amount,Total Outlays,Description,Business Categories,URL,Claiming Source,Claimed Status,Claimed Savings,Claim Date,Claim Revisions,First Award Amount,First End Date,Amount Trend,End Date Trend,Claim Divergence,Auto Status,Auto Verified Date
80GSFC24CA024,"A3l Federal Works,llc",WV-02,NPDV; DOGE,2025-04-05,2026-07-30,listed,,P00013,2026-06-18,2024-07-08,2027-01-06,1007597.51,820237.05,"Knowledge management, events and communications supports (KMECS) ivv contract","8a_program_participant, category_business, economically_disadvantaged_women_owned_small_business, historically_underutilized_business_firm, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, sole_proprietorship, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC24CA024_8000_-NONE-_-NONE-/,DOGE,TERMINATED,1423496.00,4/14/2025,,602526.64,2025-07-07,grew,extended,claimed_but_grew,continued,2026-07-30
80NSSC26P0289,Aantilia LLC,TX-37,USAspendingTerminations,2026-07-30,2026-07-30,listed,,P00001,2026-06-15,2026-03-02,2026-05-04,0.00,0.00,INSTRUMENT & LAB EQPT - 16 INCH DIAMETER FLAT MIRROR,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0289_8000_-NONE-_-NONE-/,,,,,,0.00,2026-05-04,unknown,unchanged,,still_terminated,2026-07-30
80NSSC23M0123,"Agnes Scott College, Inc.",GA-05,NASAGrants,2025-07-31,2026-07-30,listed,,P00002,2025-06-20,2023-08-01,2025-07-31,494824.00,494824.00,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Alumnae network & career resources program ? stem support anchored at asc","educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0123_080/,,,,,,494824.0,2025-07-31,flat,unchanged,,naturally_expired,2026-07-30
80LARC19F0127,Alutiiq Commercial Enterprises LLC,AK-00,FPDS,2025-09-14,2026-02-24,excluded_by_design,"Out of scope: terminated for convenience P00003 on 2023-11-29, before the 2025-01-20 tracking window. Verified via USAspending transactions (4 txns; no post-termination obligations). Entered tracking only because the FPDS query swept a wider date range; not a policy cancellation.",P00003,2025-04-10,2019-09-06,2022-02-28,0.00,0.00,Reason for modification: terminate for convenience (complete or partial). general services in support of the revitalization office.,"8a_program_participant, alaskan_native_corporation_owned_firm, category_business, corporate_entity_not_tax_exempt, corporate_entity_tax_exempt, limited_liability_corporation, minority_owned_business, native_american_owned_business, other_than_small_business, self_certified_small_disadvanted_business, small_business, special_designations, tribally_owned_firm, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC19F0127_8000_80LARC18C0003_8000/,,,,,,0.00,2022-02-28,unknown,unchanged,,still_terminated,2026-07-30
80NSSC23M0119,Alverno College,WI-04,NASAGrants,2025-07-31,2026-07-30,listed,,P00003,2026-07-06,2023-08-01,2025-07-31,455222.76,455222.76,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Alverno college ""launching the future"": an intersectional approach to boosting recruitment and retention of women in stem undergraduate education","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, minority_serving_institution_of_higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0119_080/,,,,,,498076.0,2025-07-31,shrank,unchanged,,naturally_expired,2026-07-30
80NSSC22K0223,American Geophysical Union,DC-98,FPDS; NPDV,2025-09-14,2026-07-30,listed,,P00006,2026-05-20,2021-11-09,2025-05-09,1414711.87,1414711.87,"TERMINATION FOR CONVENIENCE AGREEMENT - AGU, AAS, ASGSR TO NASA: SUPPORTING EARLY CAREER RESEARCHERS POST PANDEMIC - SUPPORT FOR SMD DIRECTORATE","category_business, minority_owned_business, nonprofit, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC22K0223_080/,,,,,,1414711.87,2025-05-09,flat,unchanged,,still_terminated,2026-07-30
80NSSC23M0024,American University,DC-98,NASAGrants,2025-04-11,2026-07-30,listed,,P00004,2026-04-20,2023-01-26,2025-04-08,197381.55,197381.55,"Approved/ Awarded - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Modeling of exoplanet atmospheres and climates","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0024_080/,,,,,,198655.21,2025-11-30,flat,truncated,,naturally_expired,2026-07-30
80GSFC25P0001,Ares Technical Services Corporation,VA-11,FPDS; USAspendingTerminations,2025-09-25,2026-07-30,listed,,P00001,2025-09-24,2025-04-08,2025-05-31,0.00,0.00,"SMAS III PHASE-IN - SUPPORTS DEVELOPMENT OF SAFETY AND MISSION ASSURANCE REQUIREMENTS AND THE INDEPENDENT SURVEILLANCE, AUDIT, REVIEW AND ASSESSMENT OF DESIGN, DEVELOPMENT, TEST, AND MISSION OPERATIONS ACTIVITIES.","category_business, corporate_entity_not_tax_exempt, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC25P0001_8000_-NONE-_-NONE-/,,,,,,144118.00,2025-05-31,shrank,unchanged,,still_terminated,2026-07-30
80NSSC22M0122,Arizona State University,AZ-04,NASAGrants,2025-04-05,2025-05-01,continued,Award continued: +$833342 P00005 2025-05-01 and P00006 2025-09-23 per USAspending; earlier PoP-decrease flag resolved.,P00004,2024-02-05,2022-04-27,2026-04-26,4598788.0,2669940.66,"Work In Progress - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Engaging hispanic communities in authentic NASA science: broadening participation in science activation through local partnerships and national networks","Government, U.S. Regional/State Government",https://www.usaspending.gov/award/ASST_NON_80NSSC22M0122_8000/,,,,,,4598788.0,2026-04-26,flat,unchanged,,unresolved,
80GSFC23CA041,Autonomic Integra LLC,MD-06,DOGE,2025-04-05,2026-07-30,listed,,P00028,2026-06-12,2023-03-01,2027-02-28,14272022.47,11685239.76,"The purpose of this contract is to acquire scientific support and related services for the giss facility in new york city, ny.","category_business, dot_certified_disadvantaged_business_enterprise, limited_liability_corporation, minority_owned_business, partnership_or_limited_liability_partnership, sba_certified_8a_joint_venture, self_certified_small_disadvanted_business, small_business, special_designations, subcontinent_asian_indian_american_owned_business, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC23CA041_8000_-NONE-_-NONE-/,DOGE,OTHER ADMINISTRATIVE ACTION,21134122.00,3/20/2025,2025-05-12 Claimed Status=FUNDING ONLY ACTION,9046422.47,2026-02-28,grew,extended,claimed_but_grew,descoped,2026-07-30
