Source,District,Recipient,Award ID,Latest Modification Number,Latest Modification Date,Start Date,End Date,Award Amount,Total Outlays,Description,Business Categories,URL,Claiming Source,Claimed Status,Claimed Savings,Claim Date
DOGE,WV-02,"A3l Federal Works,llc",80GSFC24CA024,P00013,2026-06-18,2024-07-08,2027-01-06,1007597.51,820237.05,"Status: TERMINATED. Reported savings: $1,423,496.00. DOGE Action Date: 4/14/2025. Knowledge management, events and communications supports (KMECS) ivv contract","8a_program_participant, category_business, economically_disadvantaged_women_owned_small_business, historically_underutilized_business_firm, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, sole_proprietorship, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC24CA024_8000_-NONE-_-NONE-/,DOGE,TERMINATED,1423496.0,4/14/2025
USAspendingTerminations,TX-37,Aantilia LLC,80NSSC26P0289,P00001,2026-06-15,2026-03-02,2026-05-04,0.00,0.00,INSTRUMENT & LAB EQPT - 16 INCH DIAMETER FLAT MIRROR,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0289_8000_-NONE-_-NONE-/,,,,
USAspendingTerminations,CA-34,"Aecom Technical Services, Inc.",80KSC020D0016,P00007,2025-04-08,2020-09-25,2025-09-24,0.00,,"TERMINATION FOR CONVENIENCE (COMPLETE) - PROFESSIONAL CIVIL DESIGN SERVICES AT KENNEDY SPACE CENTER (KSC), AND VARIOUS NASA LOCATIONS, ASSETS, LAUNCH OR LANDING SITES WORLDWIDE.","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80KSC020D0016_8000/,,,,
NASAGrants,GA-05,"Agnes Scott College, Inc.",80NSSC23M0123,P00002,2025-06-20,2023-08-01,2025-07-31,494824.00,494824.00,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Alumnae network & career resources program ? stem support anchored at asc","educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0123_080/,,,,
USAspendingTerminations,VA-11,Airbus Ds Geo Inc.,80HQTR21AA001,P00004,2025-03-28,2021-07-29,2025-03-11,0.00,,CANCELLATION - NO LONGER REQUIRED COMMERCIAL SMALLSAT DATA ACQUISITION PROGRAM (CSDAP)THE CONTRACTOR SHALL BE RESPONSIBLE FOR DELIVERY OF A COMPREHENSIVE CATALOGUE OF THE SYNTHETIC APERTURE RADAR (SAR) EARTH OBSERVATION DATA PRODUCTS.,"category_business, corporate_entity_not_tax_exempt, foreign_owned, foreign_owned_and_us_located_business, other_than_small_business, special_designations",https://www.usaspending.gov/award/CONT_IDV_80HQTR21AA001_8000/,,,,
NASAGrants,WI-04,Alverno College,80NSSC23M0119,P00002,2026-07-06,2023-08-01,2025-07-31,455222.76,455222.76,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Alverno college ""launching the future"": an intersectional approach to boosting recruitment and retention of women in stem undergraduate education","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, minority_serving_institution_of_higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0119_080/,,,,
NPDV,DC-98,American Geophysical Union,80NSSC22K0223,P00006,2026-05-20,2021-11-09,2025-05-09,1414711.87,1414711.87,"TERMINATION FOR CONVENIENCE AGREEMENT - AGU, AAS, ASGSR TO NASA: SUPPORTING EARLY CAREER RESEARCHERS POST PANDEMIC - SUPPORT FOR SMD DIRECTORATE","category_business, minority_owned_business, nonprofit, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC22K0223_080/,,,,
NASAGrants,DC-98,American University,80NSSC23M0024,P00004,2026-04-20,2023-01-26,2025-04-08,197381.55,197381.55,"Approved/ Awarded - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Modeling of exoplanet atmospheres and climates","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0024_080/,,,,
USAspendingTerminations,WI-07,"Applied Fab & Machining, Inc.",80GRC022AA005,P00002,2025-04-15,2022-08-22,2025-04-15,0.00,,"TERMINATION FOR CONVENIENCE - NASA GLENN RESEARCH CENTER BLANKET PURCHASE AGREEMENT. EACH ORDER MAY INCLUDE, BUT IS NOT LIMITED TO, MACHINING, FABRICATION, WELDING/METAL JOINING, INSTRUMENTATION, INSPECTION AND NON-DESTRUCTIVE TESTING (NDT)","category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_IDV_80GRC022AA005_8000/,,,,
USAspendingTerminations,VA-11,Ares Technical Services Corporation,80GSFC25P0001,P00001,2025-09-24,2025-04-08,2025-05-31,0.00,0.00,"SMAS III PHASE-IN - SUPPORTS DEVELOPMENT OF SAFETY AND MISSION ASSURANCE REQUIREMENTS AND THE INDEPENDENT SURVEILLANCE, AUDIT, REVIEW AND ASSESSMENT OF DESIGN, DEVELOPMENT, TEST, AND MISSION OPERATIONS ACTIVITIES.","category_business, corporate_entity_not_tax_exempt, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC25P0001_8000_-NONE-_-NONE-/,,,,
