award_id,generated_award_id,award_type,recipient_name,original_end_date,max_end_date,current_end_date,days_shortened,last_action_date,transaction_count
80NSSC25C0059,CONT_AWD_80NSSC25C0059_8000_-NONE-_-NONE-,contract,CFD RESEARCH CORPORATION,2037-07-23,2037-07-23,2027-07-23,3653,2026-06-16,4
80JSC020D0017,CONT_IDV_80JSC020D0017_8000,idv,AXIOM SPACE INC,2025-02-11,2035-02-11,2027-02-11,2922,2026-06-10,61
80NM0018F0614,CONT_AWD_80NM0018F0614_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2022-06-26,2036-03-30,2028-09-30,2738,2026-06-09,31
80NSSC23K1164,ASST_NON_80NSSC23K1164_080,grant,ARIZONA STATE UNIVERSITY,2032-06-25,2032-06-25,2025-02-10,2692,2025-02-26,4
80LARC24DA009,CONT_IDV_80LARC24DA009_8000,idv,"AMENTUM TECHNOLOGY, INC.",2035-12-31,2035-12-31,2028-09-30,2648,2026-06-16,4
NNC15TB39T,CONT_AWD_NNC15TB39T_8000_DEAM3609GO29030_8900,contract,"ENERGY SYSTEMS GROUP, LLC",2035-09-30,2037-06-30,2031-02-28,2314,2025-06-02,25
80KSC023DA010,CONT_IDV_80KSC023DA010_8000,idv,"AIR PRODUCTS AND CHEMICALS, INC",2027-10-31,2032-10-31,2026-10-31,2192,2026-06-23,27
80GSFC26D0004,CONT_IDV_80GSFC26D0004_8000,idv,"VERSABILITY RESOURCES, INC.",2031-12-31,2031-12-31,2026-07-31,1979,2026-07-27,8
NNJ15GU08A,ASST_NON_NNJ15GU08A_080,grant,"ALPHA SPACE TEST AND RESEARCH ALLIANCE, LLC",2024-06-30,2030-09-30,2025-07-15,1903,2025-07-14,14
80ARC024DA003,CONT_IDV_80ARC024DA003_8000,idv,"ANALYTICAL MECHANICS ASSOCIATES, INC.",2025-08-31,2030-03-31,2025-03-31,1826,2025-03-04,5
80NSSC25K0024,ASST_NON_80NSSC25K0024_080,grant,HOWARD UNIVERSITY,2030-05-27,2030-05-27,2025-09-04,1726,2025-09-10,2
80NSSC23M0115,ASST_NON_80NSSC23M0115_080,grant,THE JOHNS HOPKINS UNIVERSITY,2032-06-01,2032-06-01,2027-09-30,1706,2026-05-27,8
80NM0019F0014,CONT_AWD_80NM0019F0014_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2022-01-06,2033-05-29,2028-09-30,1702,2026-05-18,17
80AFRC25D0001,CONT_IDV_80AFRC25D0001_8000,idv,"DYNOTEC-KZF JV, LLC",2030-07-13,2030-07-13,2025-12-02,1684,2025-12-02,2
80AFRC25D0005,CONT_IDV_80AFRC25D0005_8000,idv,"AECOM TECHNICAL SERVICES, INC.",2030-07-13,2030-07-13,2025-12-02,1684,2025-12-02,2
80AFRC25D0002,CONT_IDV_80AFRC25D0002_8000,idv,G SQUARED DESIGN LLC,2030-07-13,2030-07-13,2025-12-02,1684,2025-12-02,2
80AFRC25D0006,CONT_IDV_80AFRC25D0006_8000,idv,JACOBS ENGINEERING GROUP INC.,2030-07-13,2030-07-13,2025-12-02,1684,2025-12-02,2
80AFRC25D0007,CONT_IDV_80AFRC25D0007_8000,idv,"MERRICK-IMEG JOINT VENTURE, LLP",2030-07-13,2030-07-13,2025-12-02,1684,2025-12-02,2
80AFRC25D0004,CONT_IDV_80AFRC25D0004_8000,idv,STELL SIA SALAS O'BRIEN LLC,2030-07-13,2030-07-13,2025-12-02,1684,2025-12-02,2
80TECH25A0002,CONT_IDV_80TECH25A0002_8000,idv,STERLING COMPUTERS CORPORATION,2030-07-01,2030-07-01,2025-12-12,1662,2025-12-12,2
80NSSC25K7045,ASST_NON_80NSSC25K7045_080,grant,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,2029-10-06,2029-10-06,2025-03-21,1660,2025-03-21,3
80NSSC26M0002,ASST_NON_80NSSC26M0002_080,grant,UNIVERSITY OF WASHINGTON,2030-12-18,2030-12-18,2026-06-10,1652,2026-06-10,2
80MSFC23DA003,CONT_IDV_80MSFC23DA003_8000,idv,"MM TECHNOLOGIES, LLC",2025-02-28,2031-09-01,2027-02-28,1646,2026-07-23,52
80TECH24AA004,CONT_IDV_80TECH24AA004_8000,idv,INFO-TECH RESEARCH GROUP INC,2029-09-15,2029-09-15,2025-03-14,1646,2025-03-21,4
80NSSC25K7922,ASST_NON_80NSSC25K7922_080,grant,FLORIDA MAXIMA CORPORATION,2030-03-02,2030-03-02,2025-09-30,1614,2025-11-18,3
80NSSC24AA015,CONT_IDV_80NSSC24AA015_8000,idv,BOOZ ALLEN HAMILTON INC,2029-07-15,2029-07-15,2025-03-12,1586,2025-03-13,5
80NSSC24AA012,CONT_IDV_80NSSC24AA012_8000,idv,GUIDEHOUSE INC.,2029-07-15,2029-07-15,2025-03-12,1586,2025-03-13,5
80NSSC24AA013,CONT_IDV_80NSSC24AA013_8000,idv,"MCKINSEY & COMPANY, INC. WASHINGTON D.C.",2029-07-15,2029-07-15,2025-03-12,1586,2025-03-13,5
80NSSC25K7246,ASST_NON_80NSSC25K7246_080,grant,THE REGENTS OF THE UNIVERSITY OF COLORADO,2029-09-24,2029-12-31,2025-09-30,1553,2025-08-12,4
80GSFC23CA032,CONT_AWD_80GSFC23CA032_8000_-NONE-_-NONE-,contract,UNIVERSITY OF MARYLAND BALTIMORE COUNTY,2029-12-29,2029-12-29,2025-09-30,1551,2026-07-30,12
80NM0023F0003,CONT_AWD_80NM0023F0003_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2032-11-21,2032-11-21,2028-09-30,1513,2026-07-20,35
80JSC025F0042,CONT_AWD_80JSC025F0042_8000_80JSC025D0068_8000,contract,"KBR WYLE SERVICES, LLC",2030-10-31,2030-10-31,2026-09-30,1492,2026-07-28,68
80JSC023DA017,CONT_IDV_80JSC023DA017_8000,idv,"YULISTA SOLUTIONS, LLC",2030-09-30,2030-09-30,2026-09-30,1461,2026-06-08,61
80GSFC26F0006,CONT_AWD_80GSFC26F0006_8000_47QRCA25DU237_4732,contract,NORTHROP GRUMMAN SYSTEMS CORPORATION,2031-01-03,2031-01-03,2027-01-03,1461,2026-05-11,3
80KSC020C0024,CONT_AWD_80KSC020C0024_8000_-NONE-_-NONE-,contract,"AIRBUS HELICOPTERS, INC.",2022-09-30,2030-09-30,2026-09-30,1461,2026-06-12,23
