Award ID,Generated Award ID,Award Category,Initial Reported End Date,Source Transaction ID,Source Action Date,Source Modification Number,Source Basis,Lookup Status,Last Checked Date
80AFRC19F0092,CONT_AWD_80AFRC19F0092_8000_NND15AB03Z_8000,contract,2019-06-13,8000_8000_80AFRC19F0092_0_NND15AB03Z_0,2019-03-13,0,base_transaction,resolved,2026-07-31
80AFRC25FA003,CONT_AWD_80AFRC25FA003_8000_80AFRC25DA001_8000,contract,2028-02-28,8000_8000_80AFRC25FA003_0_80AFRC25DA001_0,2024-11-04,0,base_transaction,resolved,2026-07-31
80ARC018F0144,CONT_AWD_80ARC018F0144_8000_80ARC018D0019_8000,contract,2022-09-17,8000_8000_80ARC018F0144_0_80ARC018D0019_0,2018-09-18,0,base_transaction,resolved,2026-07-31
80ARC020C0002,CONT_AWD_80ARC020C0002_8000_-NONE-_-NONE-,contract,2022-01-12,8000_-NONE-_80ARC020C0002_0_-NONE-_0,2020-01-13,0,base_transaction,resolved,2026-07-31
80ARC023CA004,CONT_AWD_80ARC023CA004_8000_-NONE-_-NONE-,contract,2026-10-31,8000_-NONE-_80ARC023CA004_0_-NONE-_0,2022-11-01,0,base_transaction,resolved,2026-07-31
80ARC026F7015,CONT_AWD_80ARC026F7015_8000_80ARC020D0010_8000,contract,2028-04-30,8000_8000_80ARC026F7015_0_80ARC020D0010_0,2026-04-08,0,base_transaction,resolved,2026-07-31
80GRC019F0195,CONT_AWD_80GRC019F0195_8000_80GSFC19D0011_8000,contract,2021-09-30,8000_8000_80GRC019F0195_0_80GSFC19D0011_0,2019-09-19,0,base_transaction,resolved,2026-07-31
80GRC020F0111,CONT_AWD_80GRC020F0111_8000_80GRC020D0003_8000,contract,2020-10-31,8000_8000_80GRC020F0111_0_80GRC020D0003_0,2020-04-01,0,base_transaction,resolved,2026-07-31
80GRC020F0115,CONT_AWD_80GRC020F0115_8000_80GRC020D0003_8000,contract,2020-09-30,8000_8000_80GRC020F0115_0_80GRC020D0003_0,2020-04-23,0,base_transaction,resolved,2026-07-31
80GRC020F0118,CONT_AWD_80GRC020F0118_8000_80GRC020D0003_8000,contract,2021-03-31,8000_8000_80GRC020F0118_0_80GRC020D0003_0,2020-04-02,0,base_transaction,resolved,2026-07-31
80GRC020P0006,CONT_AWD_80GRC020P0006_8000_-NONE-_-NONE-,contract,2020-04-19,8000_-NONE-_80GRC020P0006_0_-NONE-_0,2019-12-20,0,base_transaction,resolved,2026-07-31
80GRC021F0111,CONT_AWD_80GRC021F0111_8000_80GRC020D0003_8000,contract,2022-03-31,8000_8000_80GRC021F0111_0_80GRC020D0003_0,2021-08-11,0,base_transaction,resolved,2026-07-31
80GRC021F0123,CONT_AWD_80GRC021F0123_8000_NNC17BA05B_8000,contract,2021-10-08,8000_8000_80GRC021F0123_0_NNC17BA05B_0,2021-07-16,0,base_transaction,resolved,2026-07-31
80GRC022AA005,CONT_IDV_80GRC022AA005_8000,idv,2027-05-31,8000_-NONE-_80GRC022AA005_0_-NONE-_-NONE-,2022-08-19,0,base_transaction,resolved,2026-07-31
80GRC022AA006,CONT_IDV_80GRC022AA006_8000,idv,2027-05-31,8000_-NONE-_80GRC022AA006_0_-NONE-_-NONE-,2022-08-18,0,base_transaction,resolved,2026-07-31
80GRC022AA014,CONT_IDV_80GRC022AA014_8000,idv,2027-05-31,8000_-NONE-_80GRC022AA014_0_-NONE-_-NONE-,2022-08-18,0,base_transaction,resolved,2026-07-31
80GRC022AA017,CONT_IDV_80GRC022AA017_8000,idv,2027-05-31,8000_-NONE-_80GRC022AA017_0_-NONE-_-NONE-,2022-08-18,0,base_transaction,resolved,2026-07-31
80GRC022AA018,CONT_IDV_80GRC022AA018_8000,idv,2027-05-31,8000_-NONE-_80GRC022AA018_0_-NONE-_-NONE-,2022-08-18,0,base_transaction,resolved,2026-07-31
80GRC022AA021,CONT_IDV_80GRC022AA021_8000,idv,2027-05-31,8000_-NONE-_80GRC022AA021_0_-NONE-_-NONE-,2022-08-18,0,base_transaction,resolved,2026-07-31
80GRC022AA023,CONT_IDV_80GRC022AA023_8000,idv,2027-05-31,8000_-NONE-_80GRC022AA023_0_-NONE-_-NONE-,2022-08-18,0,base_transaction,resolved,2026-07-31
80GRC022AA024,CONT_IDV_80GRC022AA024_8000,idv,2027-05-31,8000_-NONE-_80GRC022AA024_0_-NONE-_-NONE-,2022-08-18,0,base_transaction,resolved,2026-07-31
80GRC022F0189,CONT_AWD_80GRC022F0189_8000_80GRC020D0003_8000,contract,2022-12-31,8000_8000_80GRC022F0189_0_80GRC020D0003_0,2022-09-23,0,base_transaction,resolved,2026-07-31
80GRC024CA008,CONT_AWD_80GRC024CA008_8000_-NONE-_-NONE-,contract,2023-12-31,8000_-NONE-_80GRC024CA008_0_-NONE-_0,2023-10-17,0,base_transaction,resolved,2026-07-31
80GSFC21C0019,CONT_AWD_80GSFC21C0019_8000_-NONE-_-NONE-,contract,2021-12-31,8000_-NONE-_80GSFC21C0019_0_-NONE-_0,2021-01-26,0,base_transaction,resolved,2026-07-31
80GSFC21C0057,CONT_AWD_80GSFC21C0057_8000_-NONE-_-NONE-,contract,2026-03-25,8000_-NONE-_80GSFC21C0057_0_-NONE-_0,2021-03-26,0,base_transaction,resolved,2026-07-31
80GSFC21M0002,ASST_NON_80GSFC21M0002_080,assistance,2027-03-31,8000_80GSFC21M0002_-NONE-_43.003_0,2021-03-29,0,base_transaction,resolved,2026-07-31
80GSFC22CA011,CONT_AWD_80GSFC22CA011_8000_-NONE-_-NONE-,contract,2028-10-31,8000_-NONE-_80GSFC22CA011_0_-NONE-_0,2022-08-25,0,base_transaction,resolved,2026-07-31
80GSFC22CA012,CONT_AWD_80GSFC22CA012_8000_-NONE-_-NONE-,contract,2028-10-31,8000_-NONE-_80GSFC22CA012_0_-NONE-_0,2022-08-19,0,base_transaction,resolved,2026-07-31
80GSFC22CA013,CONT_AWD_80GSFC22CA013_8000_-NONE-_-NONE-,contract,2028-10-31,8000_-NONE-_80GSFC22CA013_0_-NONE-_0,2022-07-11,0,base_transaction,resolved,2026-07-31
80GSFC22CA021,CONT_AWD_80GSFC22CA021_8000_-NONE-_-NONE-,contract,2024-07-24,8000_-NONE-_80GSFC22CA021_0_-NONE-_0,2022-03-07,0,base_transaction,resolved,2026-07-31
80GSFC23CA001,CONT_AWD_80GSFC23CA001_8000_-NONE-_-NONE-,contract,2024-07-31,8000_-NONE-_80GSFC23CA001_0_-NONE-_0,2023-07-26,0,base_transaction,resolved,2026-07-31
80GSFC23CA005,CONT_AWD_80GSFC23CA005_8000_-NONE-_-NONE-,contract,2023-12-05,8000_-NONE-_80GSFC23CA005_0_-NONE-_0,2022-12-06,0,base_transaction,resolved,2026-07-31
80GSFC23CA030,CONT_AWD_80GSFC23CA030_8000_-NONE-_-NONE-,contract,2026-07-30,8000_-NONE-_80GSFC23CA030_0_-NONE-_0,2022-11-22,0,base_transaction,resolved,2026-07-31
80GSFC23CA041,CONT_AWD_80GSFC23CA041_8000_-NONE-_-NONE-,contract,2024-02-29,8000_-NONE-_80GSFC23CA041_0_-NONE-_0,2023-02-14,0,base_transaction,resolved,2026-07-31
